observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2202,10:32,12:37,440,0,Economy,SAVER,1790,340,149,2279,103,180,0.4278,47.7,0,0,5,INR,synthetic_realistic,2504.0,-8.99,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2423,05:16,10:08,1880,0,Economy,LAST_MINUTE,7330,1340,99,8769,55,180,0.6944,59.27,1,0,3,INR,synthetic_realistic,8564.0,2.39,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2423,05:16,10:08,1880,0,Economy,FLEX,6650,1420,149,8219,55,180,0.6944,54.81,1,0,3,INR,synthetic_realistic,6704.0,22.6,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2423,05:16,10:08,1880,0,Economy,STANDARD,6050,1250,249,7549,60,180,0.6667,62.72,1,0,3,INR,synthetic_realistic,5979.0,26.26,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2423,05:16,10:08,1880,0,Economy,SAVER,4790,910,99,5799,84,180,0.5333,51.12,0,0,3,INR,synthetic_realistic,4699.0,23.41,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2423,05:16,10:08,1880,1,Economy,SAVER,4370,890,99,5359,109,180,0.3944,46.93,0,0,3,INR,synthetic_realistic,4524.0,18.46,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2424,10:41,15:29,1880,0,Economy,LAST_MINUTE,8550,1650,199,10399,52,180,0.7111,51.4,1,0,3,INR,synthetic_realistic,8564.0,21.43,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2424,10:41,15:29,1880,0,Economy,FLEX,5650,1120,249,7019,63,180,0.65,58.56,1,0,3,INR,synthetic_realistic,6704.0,4.7,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2424,10:41,15:29,1880,0,Economy,STANDARD,5120,990,249,6359,62,180,0.6556,59.28,1,0,3,INR,synthetic_realistic,5979.0,6.36,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2424,10:41,15:29,1880,0,Economy,SAVER,4410,810,99,5319,75,180,0.5833,51.07,0,0,3,INR,synthetic_realistic,4699.0,13.19,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India,AI,AI2424,10:41,15:29,1880,0,Economy,SAVER,3990,760,249,4999,83,180,0.5389,47.8,0,0,3,INR,synthetic_realistic,4524.0,10.5,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2425,05:23,10:27,1880,0,Economy,LAST_MINUTE,6830,1380,149,8359,39,176,0.7784,62.93,1,0,3,INR,synthetic_realistic,8564.0,-2.39,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2425,05:23,10:27,1880,0,Economy,FLEX,5410,1060,199,6669,57,176,0.6761,52.36,1,0,3,INR,synthetic_realistic,6704.0,-0.52,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2425,05:23,10:27,1880,0,Economy,STANDARD,4870,990,199,6059,46,176,0.7386,53.57,1,0,3,INR,synthetic_realistic,5979.0,1.34,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2425,05:23,10:27,1880,0,Economy,SAVER,3420,710,249,4379,79,176,0.5511,51.37,0,0,3,INR,synthetic_realistic,4699.0,-6.81,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2425,05:23,10:27,1880,0,Economy,SAVER,3640,750,99,4489,100,176,0.4318,52.59,0,0,3,INR,synthetic_realistic,4524.0,-0.77,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2426,10:29,15:29,1880,0,Economy,LAST_MINUTE,6780,1310,99,8189,57,176,0.6761,59.98,1,0,3,INR,synthetic_realistic,8564.0,-4.38,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2426,10:29,15:29,1880,0,Economy,FLEX,5460,1180,99,6739,56,176,0.6818,49.97,1,0,3,INR,synthetic_realistic,6704.0,0.52,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2426,10:29,15:29,1880,0,Economy,STANDARD,4280,920,99,5299,59,176,0.6648,57.14,1,0,3,INR,synthetic_realistic,5979.0,-11.37,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2426,10:29,15:29,1880,0,Economy,SAVER,3800,720,199,4719,80,176,0.5455,49.57,0,0,3,INR,synthetic_realistic,4699.0,0.43,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,Air India Express,IX,IX2426,10:29,15:29,1880,0,Economy,SAVER,3260,670,149,4079,98,176,0.4432,52.29,0,0,3,INR,synthetic_realistic,4524.0,-9.84,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2421,05:41,10:40,1880,1,Economy,LAST_MINUTE,6080,1290,99,7469,54,186,0.7097,59.64,1,0,3,INR,synthetic_realistic,8564.0,-12.79,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2421,05:41,10:40,1880,0,Economy,FLEX,5050,950,199,6199,58,186,0.6882,51.1,1,0,3,INR,synthetic_realistic,6704.0,-7.53,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2421,05:41,10:40,1880,0,Economy,STANDARD,4680,970,249,5899,51,186,0.7258,57.86,1,0,3,INR,synthetic_realistic,5979.0,-1.34,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2421,05:41,10:40,1880,0,Economy,SAVER,3710,770,199,4679,86,186,0.5376,51.3,0,0,3,INR,synthetic_realistic,4699.0,-0.43,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2421,05:41,10:40,1880,0,Economy,SAVER,2920,590,99,3609,114,186,0.3871,44.53,0,0,3,INR,synthetic_realistic,4524.0,-20.23,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2422,10:15,15:07,1880,1,Economy,LAST_MINUTE,7480,1420,199,9099,67,186,0.6398,53.76,1,0,3,INR,synthetic_realistic,8564.0,6.25,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2422,10:15,15:07,1880,0,Economy,FLEX,5270,1100,99,6469,58,186,0.6882,51.9,1,0,3,INR,synthetic_realistic,6704.0,-3.51,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2422,10:15,15:07,1880,0,Economy,STANDARD,4230,770,149,5149,49,186,0.7366,55.27,1,0,3,INR,synthetic_realistic,5979.0,-13.88,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2422,10:15,15:07,1880,0,Economy,SAVER,3560,750,149,4459,80,186,0.5699,52.3,0,0,3,INR,synthetic_realistic,4699.0,-5.11,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,CCU,Kolkata,AMD-CCU,IndiGo,6E,6E2422,10:15,15:07,1880,0,Economy,SAVER,3660,750,149,4559,90,186,0.5161,48.69,0,0,3,INR,synthetic_realistic,4524.0,0.77,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2091,05:31,08:23,780,0,Economy,LAST_MINUTE,5800,1120,199,7119,57,180,0.6833,53.91,1,0,4,INR,synthetic_realistic,5829.0,22.13,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2091,05:31,08:23,780,0,Economy,FLEX,4250,910,199,5359,73,180,0.5944,52.38,1,0,4,INR,synthetic_realistic,4434.0,20.86,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2091,05:31,08:23,780,0,Economy,STANDARD,3470,640,99,4209,69,180,0.6167,54.31,1,0,4,INR,synthetic_realistic,4104.0,2.56,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2091,05:31,08:23,780,0,Economy,SAVER,2770,560,249,3579,82,180,0.5444,48.46,0,0,4,INR,synthetic_realistic,3369.0,6.23,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2091,05:31,08:23,780,0,Economy,SAVER,2860,560,149,3569,112,180,0.3778,53.14,0,0,4,INR,synthetic_realistic,2899.0,23.11,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2092,10:45,13:13,780,0,Economy,LAST_MINUTE,5370,1150,199,6719,57,180,0.6833,57.05,1,0,4,INR,synthetic_realistic,5829.0,15.27,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2092,10:45,13:13,780,0,Economy,FLEX,4720,890,199,5809,49,180,0.7278,56.75,1,0,4,INR,synthetic_realistic,4434.0,31.01,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2092,10:45,13:13,780,0,Economy,STANDARD,3670,790,249,4709,57,180,0.6833,57.52,1,0,4,INR,synthetic_realistic,4104.0,14.74,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2092,10:45,13:13,780,0,Economy,SAVER,3230,700,99,4029,81,180,0.55,44.01,0,0,4,INR,synthetic_realistic,3369.0,19.59,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India,AI,AI2092,10:45,13:13,780,0,Economy,SAVER,2530,510,149,3189,90,180,0.5,46.0,0,0,4,INR,synthetic_realistic,2899.0,10.0,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2093,05:22,08:11,780,0,Economy,LAST_MINUTE,4380,880,149,5409,65,176,0.6307,57.27,1,0,4,INR,synthetic_realistic,5829.0,-7.21,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2093,05:22,08:11,780,0,Economy,FLEX,3950,790,199,4939,44,176,0.75,59.46,1,0,4,INR,synthetic_realistic,4434.0,11.39,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2093,05:22,08:11,780,0,Economy,STANDARD,3180,600,199,3979,59,176,0.6648,59.6,1,0,4,INR,synthetic_realistic,4104.0,-3.05,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2093,05:22,08:11,780,0,Economy,SAVER,2840,520,199,3559,104,176,0.4091,46.12,0,0,4,INR,synthetic_realistic,3369.0,5.64,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2093,05:22,08:11,780,0,Economy,SAVER,2220,480,199,2899,93,176,0.4716,51.27,0,0,4,INR,synthetic_realistic,2899.0,0.0,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2094,10:38,13:26,780,0,Economy,LAST_MINUTE,4320,790,149,5259,54,176,0.6932,61.78,1,0,4,INR,synthetic_realistic,5829.0,-9.78,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2094,10:38,13:26,780,0,Economy,FLEX,3340,670,199,4209,49,176,0.7216,53.06,1,0,4,INR,synthetic_realistic,4434.0,-5.07,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2094,10:38,13:26,780,0,Economy,STANDARD,3420,680,99,4199,51,176,0.7102,55.83,1,0,4,INR,synthetic_realistic,4104.0,2.31,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2094,10:38,13:26,780,0,Economy,SAVER,2500,500,199,3199,80,176,0.5455,47.33,0,0,4,INR,synthetic_realistic,3369.0,-5.05,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Air India Express,IX,IX2094,10:38,13:26,780,0,Economy,SAVER,2260,430,199,2889,92,176,0.4773,50.73,0,0,4,INR,synthetic_realistic,2899.0,-0.34,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,LAST_MINUTE,4680,930,249,5859,44,189,0.7672,54.02,1,0,4,INR,synthetic_realistic,5829.0,0.51,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,FLEX,3750,720,99,4569,67,189,0.6455,60.05,1,0,4,INR,synthetic_realistic,4434.0,3.04,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,STANDARD,3250,600,199,4049,63,189,0.6667,60.27,1,0,4,INR,synthetic_realistic,4104.0,-1.34,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,SAVER,2670,510,149,3329,75,189,0.6032,46.36,0,0,4,INR,synthetic_realistic,3369.0,-1.19,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2095,05:28,08:15,780,0,Economy,SAVER,2370,460,199,3029,108,189,0.4286,49.49,0,0,4,INR,synthetic_realistic,2899.0,4.48,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,LAST_MINUTE,4680,970,149,5799,53,189,0.7196,54.05,1,0,4,INR,synthetic_realistic,5829.0,-0.51,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,FLEX,3340,650,99,4089,49,189,0.7407,62.03,1,0,4,INR,synthetic_realistic,4434.0,-7.78,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,STANDARD,3350,610,199,4159,64,189,0.6614,58.27,1,0,4,INR,synthetic_realistic,4104.0,1.34,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,SAVER,2330,480,249,3059,95,189,0.4974,55.11,0,0,4,INR,synthetic_realistic,3369.0,-9.2,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,Akasa Air,QP,QP2096,10:27,13:19,780,0,Economy,SAVER,2190,440,99,2729,87,189,0.5397,46.33,0,0,4,INR,synthetic_realistic,2899.0,-5.86,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,1,Economy,LAST_MINUTE,4730,1030,149,5909,56,186,0.6989,59.02,1,0,4,INR,synthetic_realistic,5829.0,1.37,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,FLEX,3460,640,199,4299,57,186,0.6935,58.34,1,0,4,INR,synthetic_realistic,4434.0,-3.04,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,STANDARD,2750,570,199,3519,73,186,0.6075,57.89,1,0,4,INR,synthetic_realistic,4104.0,-14.25,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,SAVER,2360,510,99,2969,96,186,0.4839,50.85,0,0,4,INR,synthetic_realistic,3369.0,-11.87,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2089,05:35,08:24,780,0,Economy,SAVER,2240,460,199,2899,88,186,0.5269,51.93,0,0,4,INR,synthetic_realistic,2899.0,0.0,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,LAST_MINUTE,4340,810,199,5349,51,186,0.7258,63.93,1,0,4,INR,synthetic_realistic,5829.0,-8.23,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,FLEX,3370,700,99,4169,67,186,0.6398,53.72,1,0,4,INR,synthetic_realistic,4434.0,-5.98,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,STANDARD,3040,590,99,3729,60,186,0.6774,57.02,1,0,4,INR,synthetic_realistic,4104.0,-9.14,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,SAVER,2690,520,199,3409,93,186,0.5,52.56,0,0,4,INR,synthetic_realistic,3369.0,1.19,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,DEL,Delhi,AMD-DEL,IndiGo,6E,6E2090,10:43,13:19,780,0,Economy,SAVER,2220,430,199,2849,90,186,0.5161,49.91,0,0,4,INR,synthetic_realistic,2899.0,-1.72,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,LAST_MINUTE,5040,1080,249,6369,62,176,0.6477,51.45,1,0,3,INR,synthetic_realistic,6169.0,3.24,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,FLEX,4330,910,99,5339,67,176,0.6193,51.8,1,0,3,INR,synthetic_realistic,5124.0,4.2,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,STANDARD,2890,530,199,3619,75,176,0.5739,48.09,1,0,3,INR,synthetic_realistic,4234.0,-14.53,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,SAVER,2780,570,199,3549,79,176,0.5511,53.09,0,0,3,INR,synthetic_realistic,3479.0,2.01,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2447,05:31,08:47,1050,0,Economy,SAVER,2590,530,249,3369,102,176,0.4205,53.4,0,0,3,INR,synthetic_realistic,3019.0,11.59,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,1,Economy,LAST_MINUTE,5510,1080,249,6839,39,176,0.7784,59.13,1,0,3,INR,synthetic_realistic,6169.0,10.86,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,FLEX,3480,630,99,4209,57,176,0.6761,54.9,1,0,3,INR,synthetic_realistic,5124.0,-17.86,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,STANDARD,3670,680,249,4599,73,176,0.5852,53.18,1,0,3,INR,synthetic_realistic,4234.0,8.62,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,SAVER,2910,580,99,3589,95,176,0.4602,52.73,0,0,3,INR,synthetic_realistic,3479.0,3.16,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Air India Express,IX,IX2448,10:17,13:31,1050,0,Economy,SAVER,2860,630,99,3589,112,176,0.3636,42.17,0,0,3,INR,synthetic_realistic,3019.0,18.88,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,LAST_MINUTE,5320,1010,99,6429,45,189,0.7619,57.99,1,0,3,INR,synthetic_realistic,6169.0,4.21,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,FLEX,4370,930,249,5549,55,189,0.709,49.88,1,0,3,INR,synthetic_realistic,5124.0,8.29,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,STANDARD,3400,610,249,4259,77,189,0.5926,55.07,1,0,3,INR,synthetic_realistic,4234.0,0.59,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,SAVER,2730,530,149,3409,66,189,0.6508,40.51,0,0,3,INR,synthetic_realistic,3479.0,-2.01,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2449,05:34,08:49,1050,0,Economy,SAVER,2130,390,149,2669,102,189,0.4603,50.89,0,0,3,INR,synthetic_realistic,3019.0,-11.59,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,1,Economy,LAST_MINUTE,4870,930,149,5949,44,189,0.7672,57.13,1,0,3,INR,synthetic_realistic,6169.0,-3.57,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,FLEX,4240,900,99,5239,55,189,0.709,65.33,1,0,3,INR,synthetic_realistic,5124.0,2.24,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,STANDARD,3390,720,99,4209,73,189,0.6138,59.66,1,0,3,INR,synthetic_realistic,4234.0,-0.59,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,SAVER,2640,490,149,3279,90,189,0.5238,46.71,0,0,3,INR,synthetic_realistic,3479.0,-5.75,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,GOI,Goa,AMD-GOI,Akasa Air,QP,QP2450,10:28,13:43,1050,0,Economy,SAVER,2400,490,149,3039,104,189,0.4497,48.61,0,0,3,INR,synthetic_realistic,3019.0,0.66,3639.0,3639.0,100.0
