observation_id,origin,destination,route,airline,travel_date,search_date,search_time,lead_time,lead_time_days,fare_class,total_fare,availability,source,timestamp,currency,is_mock,data_mode,usable_for_index,validation_status
P3_SYN_0388,BOM,BLR,BOM-BLR,IndiGo,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4000.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0389,BOM,BLR,BOM-BLR,IndiGo,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4020.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0390,BOM,BLR,BOM-BLR,IndiGo,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4040.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0391,BOM,BLR,BOM-BLR,Air India,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4075.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0392,BOM,BLR,BOM-BLR,Air India,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4095.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0393,BOM,BLR,BOM-BLR,Air India,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4115.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0394,BOM,BLR,BOM-BLR,SpiceJet,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4150.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0395,BOM,BLR,BOM-BLR,SpiceJet,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4170.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0396,BOM,BLR,BOM-BLR,SpiceJet,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4190.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0397,BOM,BLR,BOM-BLR,IndiGo,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4120.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0398,BOM,BLR,BOM-BLR,IndiGo,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4140.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0399,BOM,BLR,BOM-BLR,IndiGo,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4160.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0400,BOM,BLR,BOM-BLR,Air India,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4195.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0401,BOM,BLR,BOM-BLR,Air India,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4215.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0402,BOM,BLR,BOM-BLR,Air India,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4235.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0403,BOM,BLR,BOM-BLR,SpiceJet,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4270.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0404,BOM,BLR,BOM-BLR,SpiceJet,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4290.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0405,BOM,BLR,BOM-BLR,SpiceJet,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4310.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0406,DEL,CCU,DEL-CCU,IndiGo,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4524.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0407,DEL,CCU,DEL-CCU,IndiGo,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4544.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0408,DEL,CCU,DEL-CCU,IndiGo,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4564.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0409,DEL,CCU,DEL-CCU,Air India,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4599.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0410,DEL,CCU,DEL-CCU,Air India,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4619.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0411,DEL,CCU,DEL-CCU,Air India,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4639.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0412,DEL,CCU,DEL-CCU,SpiceJet,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,4674.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0413,DEL,CCU,DEL-CCU,SpiceJet,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,4694.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0414,DEL,CCU,DEL-CCU,SpiceJet,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,4714.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0415,DEL,CCU,DEL-CCU,IndiGo,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4572.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0416,DEL,CCU,DEL-CCU,IndiGo,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4592.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0417,DEL,CCU,DEL-CCU,IndiGo,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4612.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0418,DEL,CCU,DEL-CCU,Air India,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4647.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0419,DEL,CCU,DEL-CCU,Air India,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4667.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0420,DEL,CCU,DEL-CCU,Air India,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4687.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0421,DEL,CCU,DEL-CCU,SpiceJet,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,4722.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0422,DEL,CCU,DEL-CCU,SpiceJet,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,4742.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0423,DEL,CCU,DEL-CCU,SpiceJet,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,4762.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0424,DEL,CCU,DEL-CCU,IndiGo,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4636.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0425,DEL,CCU,DEL-CCU,IndiGo,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4656.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0426,DEL,CCU,DEL-CCU,IndiGo,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4676.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0427,DEL,CCU,DEL-CCU,Air India,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4711.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0428,DEL,CCU,DEL-CCU,Air India,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4731.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0429,DEL,CCU,DEL-CCU,Air India,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4751.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0430,DEL,CCU,DEL-CCU,SpiceJet,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,4786.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0431,DEL,CCU,DEL-CCU,SpiceJet,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,4806.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0432,DEL,CCU,DEL-CCU,SpiceJet,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,4826.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0433,DEL,CCU,DEL-CCU,IndiGo,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4756.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0434,DEL,CCU,DEL-CCU,IndiGo,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4776.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0435,DEL,CCU,DEL-CCU,IndiGo,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4796.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0436,DEL,CCU,DEL-CCU,Air India,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4831.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0437,DEL,CCU,DEL-CCU,Air India,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4851.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0438,DEL,CCU,DEL-CCU,Air India,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4871.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0439,DEL,CCU,DEL-CCU,SpiceJet,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,4906.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0440,DEL,CCU,DEL-CCU,SpiceJet,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,4926.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0441,DEL,CCU,DEL-CCU,SpiceJet,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,4946.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0442,DEL,CCU,DEL-CCU,IndiGo,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4876.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0443,DEL,CCU,DEL-CCU,IndiGo,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4896.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0444,DEL,CCU,DEL-CCU,IndiGo,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4916.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0445,DEL,CCU,DEL-CCU,Air India,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,4951.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0446,DEL,CCU,DEL-CCU,Air India,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,4971.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0447,DEL,CCU,DEL-CCU,Air India,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,4991.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0448,DEL,CCU,DEL-CCU,SpiceJet,2026-11-29,2026-10-15,09:00:00,T+45,45,Economy,5026.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0449,DEL,CCU,DEL-CCU,SpiceJet,2026-11-29,2026-10-15,10:00:00,T+45,45,Economy,5046.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0450,DEL,CCU,DEL-CCU,SpiceJet,2026-11-29,2026-10-15,11:00:00,T+45,45,Economy,5066.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0451,BLR,HYD,BLR-HYD,IndiGo,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,3228.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0452,BLR,HYD,BLR-HYD,IndiGo,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,3248.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0453,BLR,HYD,BLR-HYD,IndiGo,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,3268.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0454,BLR,HYD,BLR-HYD,Air India,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,3303.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0455,BLR,HYD,BLR-HYD,Air India,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,3323.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0456,BLR,HYD,BLR-HYD,Air India,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,3343.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0457,BLR,HYD,BLR-HYD,SpiceJet,2026-10-16,2026-10-15,09:00:00,T+1,1,Economy,3378.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0458,BLR,HYD,BLR-HYD,SpiceJet,2026-10-16,2026-10-15,10:00:00,T+1,1,Economy,3398.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0459,BLR,HYD,BLR-HYD,SpiceJet,2026-10-16,2026-10-15,11:00:00,T+1,1,Economy,3418.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0460,BLR,HYD,BLR-HYD,IndiGo,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,3276.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0461,BLR,HYD,BLR-HYD,IndiGo,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,3296.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0462,BLR,HYD,BLR-HYD,IndiGo,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,3316.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0463,BLR,HYD,BLR-HYD,Air India,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,3351.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0464,BLR,HYD,BLR-HYD,Air India,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,3371.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0465,BLR,HYD,BLR-HYD,Air India,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,3391.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0466,BLR,HYD,BLR-HYD,SpiceJet,2026-10-22,2026-10-15,09:00:00,T+7,7,Economy,3426.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0467,BLR,HYD,BLR-HYD,SpiceJet,2026-10-22,2026-10-15,10:00:00,T+7,7,Economy,3446.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0468,BLR,HYD,BLR-HYD,SpiceJet,2026-10-22,2026-10-15,11:00:00,T+7,7,Economy,3466.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0469,BLR,HYD,BLR-HYD,IndiGo,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,3340.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0470,BLR,HYD,BLR-HYD,IndiGo,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,3360.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0471,BLR,HYD,BLR-HYD,IndiGo,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,3380.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0472,BLR,HYD,BLR-HYD,Air India,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,3415.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0473,BLR,HYD,BLR-HYD,Air India,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,3435.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0474,BLR,HYD,BLR-HYD,Air India,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,3455.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0475,BLR,HYD,BLR-HYD,SpiceJet,2026-10-30,2026-10-15,09:00:00,T+15,15,Economy,3490.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0476,BLR,HYD,BLR-HYD,SpiceJet,2026-10-30,2026-10-15,10:00:00,T+15,15,Economy,3510.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0477,BLR,HYD,BLR-HYD,SpiceJet,2026-10-30,2026-10-15,11:00:00,T+15,15,Economy,3530.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0478,BLR,HYD,BLR-HYD,IndiGo,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,3460.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0479,BLR,HYD,BLR-HYD,IndiGo,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,3480.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0480,BLR,HYD,BLR-HYD,IndiGo,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,3500.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0481,BLR,HYD,BLR-HYD,Air India,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,3535.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0482,BLR,HYD,BLR-HYD,Air India,2026-11-14,2026-10-15,10:00:00,T+30,30,Economy,3555.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0483,BLR,HYD,BLR-HYD,Air India,2026-11-14,2026-10-15,11:00:00,T+30,30,Economy,3575.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0484,BLR,HYD,BLR-HYD,SpiceJet,2026-11-14,2026-10-15,09:00:00,T+30,30,Economy,3610.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-10-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
